"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"28","RF2",1,"23:02:51",1.4,"4","Moving","red_fox","4.82036"
"29","RF2",1,"23:38:03",0.7,"2","Moving","red_fox","4.82036"
"30","RF2",1,"8:45:05",0.2,"1","Moving","red_fox","4.82036"
"31","RF2",1,"5:25:54",0.9,"3","Moving","red_fox","4.82036"
"32","RF2",1,"4:30:45",0.21,"3","Moving","red_fox","4.82036"
"33","RF2",1,"3:26:24",2.7,"4","Moving","red_fox","4.82036"
"34","RF2",1,"0:10:50",1.6,"5","Moving","red_fox","4.82036"
"35","RF2",1,"0:47:38",0.8,"5","Moving","red_fox","4.82036"
"36","RF2",1,"21:38:32",1.3,"5","Moving","red_fox","4.82036"
"37","RF2",1,"1:41:48",1.5,"3","Moving","red_fox","4.82036"
"38","RF2",1,"0:05:46",0.53,"2","Moving","red_fox","4.82036"
"39","RF2",1,"6:30:31",0.3,"2","Moving","red_fox","4.82036"
"40","RF2",1,"3:54:58",0.9,"2","Moving","red_fox","4.82036"
"41","RF2",1,"2:54:44",1.1,"2","Moving","red_fox","4.82036"
"42","RF2",1,"23:25:14",1,"2","Moving","red_fox","4.82036"
"43","RF2",1,"23:43:16",0.3,"3","Moving","red_fox","4.82036"
"44","RF2",1,"7:51:12",0.3,"1","Moving","red_fox","4.82036"
"45","RF2",1,"22:18:30",3.4,"2","Moving","red_fox","4.82036"
"46","RF2",1,"6:49:16",1,"2","Moving","red_fox","4.82036"
"47","RF2",1,"23:39:06",0.8,"2","Moving","red_fox","4.82036"
"48","RF2",1,"23:50:47",1,"2","Moving","red_fox","4.82036"
"49","RF2",1,"22:55:45",1.2,"1","Moving","red_fox","4.82036"
"50","RF2",1,"23:59:48",0.6,"1","Moving","red_fox","4.82036"
"51","RF2",1,"23:32:30",0.4,"1","Moving","red_fox","4.82036"
"52","RF2",1,"7:30:27",1,"1","Moving","red_fox","4.82036"
"53","RF2",1,"21:32:23",0.9,"1","Moving","red_fox","4.82036"
"54","RF2",1,"4:34:40",0.6,"1","Moving","red_fox","4.82036"
"55","RF2",1,"21:30:24",1.2,"1","Moving","red_fox","4.82036"
"56","RF2",1,"1:03:34",0.8,"3","Moving","red_fox","4.82036"
"57","RF2",1,"22:02:42",0.5,"2","Moving","red_fox","4.82036"
"58","RF2",1,"16:58:53",1.5,"1","Moving","red_fox","4.82036"
"59","RF2",1,"23:18:49",0.3,"3","Moving","red_fox","4.82036"
"60","RF2",1,"21:54:02",0.8,"3","Moving","red_fox","4.82036"
"61","RF2",1,"7:49:18",1.02,"1","Moving","red_fox","4.82036"
"62","RF2",1,"7:34:09",1,"3","Moving","red_fox","4.82036"
"63","RF2",1,"21:27:31",0.47,"1","Moving","red_fox","4.82036"
"64","RF2",1,"0:48:37",1.4,"2","Moving","red_fox","4.82036"
"65","RF2",1,"0:49:36",1.7,"3","Moving","red_fox","4.82036"
"66","RF2",1,"2:15:14",1,"2","Moving","red_fox","4.82036"
"67","RF2",1,"1:05:03",1.5,"4","Moving","red_fox","4.82036"
"68","RF2",1,"1:22:45",1,"4","Moving","red_fox","4.82036"
"69","RF3",1,"23:17:01",0.58,"1","Moving","red_fox","4.82036"
"70","RF3",1,"22:53:49",3.2,"1","Moving","red_fox","4.82036"
"71","RF3",1,"6:01:00",0.75,"1","Moving","red_fox","4.82036"
"72","RF3",1,"1:14:39",0.3,"1","Moving","red_fox","4.82036"
"73","RF3",1,"23:21:39",0.15,"2","Moving","red_fox","4.82036"
"74","RF3",1,"0:24:33",0.9,"1","Moving","red_fox","4.82036"
"75","RF3",1,"23:16:02",0.33,"2","Moving","red_fox","4.82036"
"76","RF3",1,"21:13:52",1.03,"1","Moving","red_fox","4.82036"
"77","RF3",1,"18:56:01",0.85,"2","Moving","red_fox","4.82036"
"78","RF3",1,"5:25:34",0.88,"2","Moving","red_fox","4.82036"
"79","RF3",1,"6:31:36",0.86,"2","Moving","red_fox","4.82036"
"80","RF3",1,"19:29:08",0.67,"5","Moving","red_fox","4.82036"
"81","RF3",1,"3:56:37",0.87,"5","Moving","red_fox","4.82036"
"82","RF3",1,"7:08:24",4.4,"5","Moving","red_fox","4.82036"
"83","RF3",1,"9:39:12",4.2,"5","Moving","red_fox","4.82036"
"84","RF3",1,"0:53:22",3.8,"3","Moving","red_fox","4.82036"
"85","RF3",1,"6:54:35",2.8,"4","Moving","red_fox","4.82036"
"86","RF3",1,"22:01:17",1,"3","Moving","red_fox","4.82036"
"87","RF3",1,"1:05:22",1.7,"2","Moving","red_fox","4.82036"
"88","RF3",1,"6:23:54",1.5,"2","Moving","red_fox","4.82036"
"89","RF3",1,"21:04:22",2.45,"3","Moving","red_fox","4.82036"
"90","RF3",1,"0:25:09",3.2,"2","Moving","red_fox","4.82036"
"91","RF3",1,"22:07:36",0.62,"2","Moving","red_fox","4.82036"
"92","RF3",1,"4:47:31",1.9,"2","Moving","red_fox","4.82036"
"93","RF3",1,"23:31:43",2.9,"2","Moving","red_fox","4.82036"
"94","RF3",1,"4:56:31",2.2,"2","Moving","red_fox","4.82036"
"95","RF3",1,"7:49:55",3.2,"2","Moving","red_fox","4.82036"
"96","RF3",1,"22:30:29",1.53,"2","Moving","red_fox","4.82036"
"97","RF3",1,"6:20:55",0.78,"2","Moving","red_fox","4.82036"
"98","RF3",1,"21:46:55",1.37,"2","Moving","red_fox","4.82036"
"99","RF3",1,"19:55:34",1.24,"3","Moving","red_fox","4.82036"
"100","RF3",1,"8:44:25",1.75,"3","Moving","red_fox","4.82036"
"101","RF3",1,"23:20:50",2.8,"3","Moving","red_fox","4.82036"
"102","RF3",1,"20:24:53",3.7,"4","Moving","red_fox","4.82036"
"103","RF3",1,"10:19:52",0.2,"1","Moving","red_fox","4.82036"
"104","RF3",1,"0:12:08",1,"3","Moving","red_fox","4.82036"
"105","RF3",1,"21:12:23",0.49,"2","Moving","red_fox","4.82036"
"106","RF3",1,"21:37:49",0.09,"2","Moving","red_fox","4.82036"
"107","RF3",1,"22:54:44",0.14,"3","Moving","red_fox","4.82036"
"108","RF3",1,"19:17:29",0.33,"3","Moving","red_fox","4.82036"
"109","RF3",1,"0:14:51",0.37,"2","Moving","red_fox","4.82036"
"110","RF3",1,"23:36:12",0.76,"2","Moving","red_fox","4.82036"
"111","RF3",1,"21:20:22",0.73,"2","Moving","red_fox","4.82036"
"112","RF3",1,"23:14:54",1.4,"1","Moving","red_fox","4.82036"
"113","RF3",1,"0:30:49",1.3,"2","Moving","red_fox","4.82036"
"114","RD1",1,"21:49:06",0.15,"1","Moving","red_deer","240.86713"
"115","RD1",1,"0:43:57",0.68,"2","Moving","red_deer","240.86713"
"116","RD1",1,"19:52:12",0.2,"1","Moving","red_deer","240.86713"
"117","RD1",1,"3:35:21",0.2,"1","Moving","red_deer","240.86713"
"118","RD1",1,"4:18:29",0.3,"2","Moving","red_deer","240.86713"
"119","RD1",1,"22:58:52",0.31,"1","Moving","red_deer","240.86713"
"120","RD1",4,"8:40:46",0.7,"2","Moving","red_deer","240.86713"
"121","RD1",1,"3:23:46",0.28,"2","Feeding","red_deer","240.86713"
"122","RD1",1,"23:31:23",0.25,"2","Moving","red_deer","240.86713"
"123","RD1",1,"5:20:06",0.33,"1","Moving","red_deer","240.86713"
"124","RD1",1,"7:17:04",0.48,"2","Moving","red_deer","240.86713"
"125","RD1",1,"20:22:20",0.63,"2","Moving","red_deer","240.86713"
"126","RD1",1,"23:34:13",0.46,"2","Moving","red_deer","240.86713"
"127","RD1",4,"8:25:35",0.75,"3","Moving","red_deer","240.86713"
"128","RD1",1,"11:20:17",0.18,"2","Moving","red_deer","240.86713"
"129","RD1",1,"21:01:39",0.01,"2","Feeding","red_deer","240.86713"
"130","RD1",1,"2:33:28",0.88,"2","Feeding","red_deer","240.86713"
"131","RD1",1,"0:48:06",0.1,"2","Moving","red_deer","240.86713"
"132","RD1",1,"11:09:13",0.09,"1","Feeding","red_deer","240.86713"
"133","RD1",1,"20:28:00",0.21,"1","Feeding","red_deer","240.86713"
"134","RD1",1,"10:22:51",0.28,"2","Moving","red_deer","240.86713"
"135","RD1",1,"16:12:20",0.33,"2","Feeding","red_deer","240.86713"
"136","RD1",1,"19:09:22",0.78,"2","Moving","red_deer","240.86713"
"137","RD1",1,"9:03:02",0.1,"1","Moving","red_deer","240.86713"
"138","RD1",1,"19:39:07",0.04,"1","Feeding","red_deer","240.86713"
"139","RD1",1,"5:54:19",0.08,"4","Feeding","red_deer","240.86713"
"140","RD1",1,"13:45:12",0.1,"1","Feeding","red_deer","240.86713"
"141","RD1",1,"8:11:16",0.01,"1","Feeding","red_deer","240.86713"
"142","RD1",1,"9:40:14",0.01,"1","Feeding","red_deer","240.86713"
"143","RD1",3,"17:41:21",0.65,"3","Moving","red_deer","240.86713"
"144","RD1",1,"20:29:01",0.02,"2","Feeding","red_deer","240.86713"
"145","RD1",3,"20:25:52",0.02,"2","Feeding","red_deer","240.86713"
"146","RD1",1,"2:44:00",0.03,"2","Feeding","red_deer","240.86713"
"147","RD1",1,"13:43:46",0.2,"1","Feeding","red_deer","240.86713"
"148","RD1",1,"18:25:37",0.02,"2","Feeding","red_deer","240.86713"
"149","RD1",1,"21:14:19",0.04,"2","Feeding","red_deer","240.86713"
"150","RD1",1,"2:09:26",0.01,"1","Feeding","red_deer","240.86713"
"151","RD1",1,"3:51:14",0.04,"2","Moving","red_deer","240.86713"
"152","RD1",1,"4:57:49",0.25,"2","Moving","red_deer","240.86713"
"153","RD1",1,"7:24:33",0.09,"1","Feeding","red_deer","240.86713"
"154","RD1",1,"8:47:52",0.3,"2","Feeding","red_deer","240.86713"
"155","RD1",1,"9:02:13",0.07,"1","Feeding","red_deer","240.86713"
"156","RD1",1,"18:05:42",0.17,"3","Feeding","red_deer","240.86713"
"157","RD1",1,"8:16:03",0.2,"3","Moving","red_deer","240.86713"
"158","RD1",2,"12:08:58",0.05,"2","Feeding","red_deer","240.86713"
"159","RD1",2,"8:37:49",0.17,"2","Moving","red_deer","240.86713"
"160","RD1",1,"13:10:56",0.37,"2","Feeding","red_deer","240.86713"
"161","RD1",1,"10:50:04",0.17,"2","Feeding","red_deer","240.86713"
"162","RD1",1,"10:51:04",0.5,"3","Moving","red_deer","240.86713"
"163","RD1",2,"14:08:30",0.77,"3","Moving","red_deer","240.86713"
"164","RD1",1,"14:45:47",0.28,"2","Feeding","red_deer","240.86713"
"165","RD1",1,"4:15:21",0.8,"3","Moving","red_deer","240.86713"
"166","RD1",1,"8:32:27",0.07,"2","Moving","red_deer","240.86713"
"167","RD1",1,"15:00:42",0.27,"2","Moving","red_deer","240.86713"
"168","RD1",1,"9:09:42",0.27,"4","Moving","red_deer","240.86713"
"169","RD1",1,"8:28:21",0.07,"2","Feeding","red_deer","240.86713"
"170","RD1",2,"10:45:49",0.43,"2","Moving","red_deer","240.86713"
"171","RD1",1,"17:00:46",0.5,"4","Moving","red_deer","240.86713"
"172","RD1",3,"5:30:25",0.44,"3","Moving","red_deer","240.86713"
"173","RD1",1,"14:18:24",0.75,"3","Moving","red_deer","240.86713"
"174","RD1",1,"9:32:58",0.93,"2","Moving","red_deer","240.86713"
"175","RD1",3,"10:52:34",0.43,"3","Moving","red_deer","240.86713"
"176","RD1",1,"18:34:47",0.6,"3","Moving","red_deer","240.86713"
"177","RD1",1,"12:21:24",0.09,"2","Feeding","red_deer","240.86713"
"178","RD1",1,"15:41:16",0.15,"2","Feeding","red_deer","240.86713"
"179","RD1",2,"17:46:35",0.06,"1","Feeding","red_deer","240.86713"
"180","RD1",2,"17:52:43",0.17,"2","Feeding","red_deer","240.86713"
"181","RD1",1,"9:24:07",0.08,"2","Feeding","red_deer","240.86713"
"182","RD1",1,"13:20:18",0.04,"2","Feeding","red_deer","240.86713"
"183","RD1",3,"13:48:53",0.03,"1","Feeding","red_deer","240.86713"
"184","RD1",1,"9:29:55",0.17,"2","Feeding","red_deer","240.86713"
"185","RD1",1,"12:57:40",0.33,"2","Feeding","red_deer","240.86713"
"186","RD1",1,"13:57:00",0.18,"2","Feeding","red_deer","240.86713"
"187","RD1",1,"12:13:27",0.19,"1","Feeding","red_deer","240.86713"
"188","RD1",2,"8:17:38",0.47,"2","Feeding","red_deer","240.86713"
"189","RD1",1,"15:23:26",0.22,"1","Feeding","red_deer","240.86713"
"190","RD1",1,"18:00:52",0.1,"2","Feeding","red_deer","240.86713"
"191","RD1",1,"21:26:54",0.19,"2","Feeding","red_deer","240.86713"
"192","RD1",1,"11:05:44",0.12,"2","Feeding","red_deer","240.86713"
"193","RD1",1,"14:40:09",0.19,"2","Feeding","red_deer","240.86713"
"194","RD1",1,"9:55:44",0.27,"2","Feeding","red_deer","240.86713"
"195","RD1",1,"10:20:55",0.04,"2","Feeding","red_deer","240.86713"
"196","RD1",1,"20:43:51",0.2,"3","Moving","red_deer","240.86713"
"197","RD1",1,"20:48:27",0.3,"3","Moving","red_deer","240.86713"
"198","RD1",1,"21:04:18",1.2,"2","Moving","red_deer","240.86713"
"199","RD1",1,"22:09:35",0.35,"3","Moving","red_deer","240.86713"
"200","RD1",1,"0:01:41",0.8,"3","Moving","red_deer","240.86713"
"201","RD1",1,"0:45:24",0.8,"2","Moving","red_deer","240.86713"
"202","RD1",2,"5:38:47",1,"3","Moving","red_deer","240.86713"
"203","RD1",1,"6:03:57",1,"3","Moving","red_deer","240.86713"
"204","RD1",2,"8:11:07",1.5,"1","Moving","red_deer","240.86713"
"205","RD1",1,"18:55:26",1.1,"4","Moving","red_deer","240.86713"
"206","RD1",4,"21:28:12",0.43,"3","Moving","red_deer","240.86713"
"207","RD1",1,"8:37:35",0.5,"3","Moving","red_deer","240.86713"
"208","RD1",4,"18:58:06",0.7,"2","Moving","red_deer","240.86713"
"209","RD1",1,"19:30:47",0.75,"3","Moving","red_deer","240.86713"
"210","RD1",1,"23:14:19",0.86,"3","Moving","red_deer","240.86713"
"211","RD1",1,"23:34:16",2.2,"3","Moving","red_deer","240.86713"
"212","RD1",3,"3:29:03",0.95,"2","Moving","red_deer","240.86713"
"213","RD1",1,"4:11:59",0.9,"3","Moving","red_deer","240.86713"
"214","RD1",1,"9:46:30",0.23,"2","Moving","red_deer","240.86713"
"215","RD1",3,"20:21:26",1.1,"3","Moving","red_deer","240.86713"
"216","RD1",1,"5:08:24",0.9,"3","Moving","red_deer","240.86713"
"217","RD1",1,"22:15:03",1.1,"3","Moving","red_deer","240.86713"
"218","RD1",1,"3:02:09",1,"3","Moving","red_deer","240.86713"
"219","RD1",1,"3:15:29",1.1,"3","Moving","red_deer","240.86713"
"220","RD1",3,"23:26:43",0.6,"3","Moving","red_deer","240.86713"
"221","RD1",1,"19:01:12",1.2,"3","Moving","red_deer","240.86713"
"222","RD1",1,"1:58:09",0.8,"3","Moving","red_deer","240.86713"
"223","RD1",1,"8:51:07",0.7,"3","Moving","red_deer","240.86713"
"224","RD1",4,"20:26:22",0.2,"2","Moving","red_deer","240.86713"
"225","RD1",3,"0:35:04",1.7,"3","Moving","red_deer","240.86713"
"226","RD1",1,"0:58:58",0.8,"3","Moving","red_deer","240.86713"
"227","RD1",3,"8:47:36",0.4,"2","Moving","red_deer","240.86713"
"228","RD1",1,"21:11:17",1.9,"5","Moving","red_deer","240.86713"
"229","RD1",2,"23:55:18",1.1,"1","Moving","red_deer","240.86713"
"230","RD1",2,"20:37:33",1.2,"2","Moving","red_deer","240.86713"
"231","RD1",1,"21:03:04",0.7,"3","Moving","red_deer","240.86713"
"232","RD1",2,"8:11:17",1.1,"1","Moving","red_deer","240.86713"
"233","RD1",1,"10:45:22",1,"3","Moving","red_deer","240.86713"
"234","RD1",2,"19:13:30",0.25,"5","Moving","red_deer","240.86713"
"235","RD1",3,"20:18:13",0.5,"3","Moving","red_deer","240.86713"
"236","RD1",3,"23:47:13",0.07,"3","Moving","red_deer","240.86713"
"237","RD1",1,"2:11:49",1.1,"5","Moving","red_deer","240.86713"
"238","RD1",5,"11:02:27",0.5,"3","Moving","red_deer","240.86713"
"239","RD1",5,"18:20:41",1.1,"3","Moving","red_deer","240.86713"
"240","RD1",4,"20:14:08",0.9,"3","Moving","red_deer","240.86713"
"241","RD1",4,"20:41:35",0.05,"1","Moving","red_deer","240.86713"
"242","RD1",1,"2:40:13",0.7,"3","Moving","red_deer","240.86713"
"243","RD1",4,"3:31:57",1.1,"1","Moving","red_deer","240.86713"
"244","RD1",2,"21:13:19",1.1,"3","Moving","red_deer","240.86713"
"245","RD1",2,"21:43:03",0.8,"4","Moving","red_deer","240.86713"
"246","RD1",1,"9:57:05",0.6,"2","Moving","red_deer","240.86713"
"247","RD1",1,"11:39:46",1,"5","Moving","red_deer","240.86713"
"248","RD1",1,"12:17:59",0.7,"3","Moving","red_deer","240.86713"
"249","RD1",1,"13:46:09",1.1,"3","Moving","red_deer","240.86713"
"250","RD1",6,"20:36:54",0.9,"3","Moving","red_deer","240.86713"
"251","RD1",2,"18:01:48",0.03,"3","Moving","red_deer","240.86713"
"252","RD1",1,"15:23:13",0.19,"3","Moving","red_deer","240.86713"
"253","RD1",6,"8:28:44",0.06,"2","Moving","red_deer","240.86713"
"254","RD1",5,"19:52:34",1.1,"3","Moving","red_deer","240.86713"
"255","RD1",1,"2:28:01",0.7,"2","Moving","red_deer","240.86713"
"256","RD1",6,"10:40:13",1.2,"3","Moving","red_deer","240.86713"
"257","RD1",2,"4:07:45",1.9,"3","Moving","red_deer","240.86713"
"258","RD1",2,"18:20:51",1.5,"2","Moving","red_deer","240.86713"
"259","RD1",2,"19:21:51",0.55,"3","Moving","red_deer","240.86713"
"260","RD1",2,"20:42:30",0.3,"3","Moving","red_deer","240.86713"
"261","RD1",3,"22:23:50",0.24,"2","Moving","red_deer","240.86713"
"262","RD1",7,"9:30:41",2.5,"3","Moving","red_deer","240.86713"
"263","RD1",1,"20:38:59",1.1,"3","Moving","red_deer","240.86713"
"264","RD1",1,"10:53:09",0.3,"2","Feeding","red_deer","240.86713"
"265","RD1",2,"18:50:40",0.35,"2","Moving","red_deer","240.86713"
"266","RD1",3,"0:59:52",0.85,"4","Moving","red_deer","240.86713"
"267","RD1",1,"1:10:18",0.26,"1","Feeding","red_deer","240.86713"
"268","RD1",2,"1:57:47",0.75,"2","Moving","red_deer","240.86713"
"269","RD1",4,"2:37:18",0.24,"2","Feeding","red_deer","240.86713"
"270","RD1",5,"20:08:35",0.2,"3","Feeding","red_deer","240.86713"
"271","RD1",4,"20:35:50",0.5,"2","Moving","red_deer","240.86713"
"272","RD1",2,"0:21:35",0.37,"3","Moving","red_deer","240.86713"
"273","RD1",1,"3:09:59",0.9,"2","Moving","red_deer","240.86713"
"274","RD1",2,"4:00:23",0.9,"2","Moving","red_deer","240.86713"
"275","RD1",2,"11:21:00",0.18,"2","Feeding","red_deer","240.86713"
"276","RD1",7,"20:34:43",0.22,"3","Moving","red_deer","240.86713"
"277","RD1",2,"13:15:19",0.05,"2","Feeding","red_deer","240.86713"
"278","RD1",1,"19:00:10",0.4,"1","Feeding","red_deer","240.86713"
"279","RD1",1,"10:08:50",0.15,"2","Moving","red_deer","240.86713"
"280","RD1",2,"23:26:19",0.3,"1","Feeding","red_deer","240.86713"
"281","RD1",2,"4:22:44",0.6,"2","Feeding","red_deer","240.86713"
"282","RD1",1,"8:33:19",0.9,"2","Moving","red_deer","240.86713"
"283","RD1",2,"11:33:43",0.6,"1","Moving","red_deer","240.86713"
"284","RD1",2,"19:09:40",1.2,"1","Moving","red_deer","240.86713"
"285","RD1",2,"19:58:48",0.5,"2","Moving","red_deer","240.86713"
"286","RD1",3,"19:50:57",1.6,"2","Moving","red_deer","240.86713"
"287","RD1",1,"19:30:28",0.43,"1","Feeding","red_deer","240.86713"
"288","RD1",3,"20:35:08",0.01,"3","Feeding","red_deer","240.86713"
"289","RD1",2,"14:22:08",0.04,"1","Feeding","red_deer","240.86713"
"290","RD1",2,"4:42:49",0.03,"2","Feeding","red_deer","240.86713"
"291","RD1",2,"0:52:13",0.12,"4","Moving","red_deer","240.86713"
"292","RD1",1,"9:47:02",0.38,"2","Moving","red_deer","240.86713"
"293","RD1",1,"21:18:47",0.4,"4","Moving","red_deer","240.86713"
"294","RD1",1,"3:29:24",0.18,"4","Feeding","red_deer","240.86713"
"295","RD1",1,"2:52:05",0.38,"4","Moving","red_deer","240.86713"
"296","RD1",1,"3:08:05",0.28,"2","Moving","red_deer","240.86713"
"297","RD2",1,"18:10:03",1.5,"2","Moving","red_deer","240.86713"
"298","RD2",1,"16:52:25",1.3,"3","Moving","red_deer","240.86713"
"299","RD2",NA,"19:26:53",0.94,"3","Moving","red_deer","240.86713"
"300","RD2",1,"20:35:03",1.3,"4","Moving","red_deer","240.86713"
"301","RD2",NA,"21:39:06",0.03,"4","Feeding","red_deer","240.86713"
"302","RD2",NA,"21:42:44",0.01,"2","Feeding","red_deer","240.86713"
"303","RD2",4,"23:44:56",0.02,"3","Feeding","red_deer","240.86713"
"304","RD2",NA,"23:45:53",0.05,"4","Feeding","red_deer","240.86713"
"305","RD2",NA,"23:48:49",0.01,"1","Feeding","red_deer","240.86713"
"306","RD2",NA,"23:50:45",0.01,"2","Feeding","red_deer","240.86713"
"307","RD2",NA,"23:54:12",0.07,"3","Feeding","red_deer","240.86713"
"308","RD2",1,"1:15:35",0.01,"1","Feeding","red_deer","240.86713"
"309","RD2",3,"18:38:58",0.01,"1","Feeding","red_deer","240.86713"
"310","RD2",1,"0:20:18",0.62,"2","Moving","red_deer","240.86713"
"311","RD2",1,"1:59:54",0.6,"3","Feeding","red_deer","240.86713"
"312","RD2",1,"0:12:58",0.28,"4","Feeding","red_deer","240.86713"
"313","RD2",1,"8:54:32",0.42,"3","Moving","red_deer","240.86713"
"314","RD2",1,"20:27:30",1.6,"2","Moving","red_deer","240.86713"
"315","RD2",NA,"14:52:33",1.2,"3","Moving","red_deer","240.86713"
"316","RD2",1,"18:58:10",0.9,"2","Moving","red_deer","240.86713"
"317","RD2",2,"20:24:26",0.02,"3","Moving","red_deer","240.86713"
"318","RD2",1,"5:20:59",0.12,"1","Feeding","red_deer","240.86713"
"319","RD2",2,"8:59:51",0.33,"2","Feeding","red_deer","240.86713"
"320","RD2",NA,"9:01:42",0.09,"1","Feeding","red_deer","240.86713"
"321","RD2",2,"1:29:48",1.38,"4","Moving","red_deer","240.86713"
"322","RD2",1,"1:52:59",0.06,"2","Feeding","red_deer","240.86713"
"323","RD2",1,"2:35:22",0.03,"2","Feeding","red_deer","240.86713"
"324","RD2",NA,"2:40:26",0.21,"3","Feeding","red_deer","240.86713"
"325","RD2",NA,"2:46:32",0.08,"2","Feeding","red_deer","240.86713"
"326","RD2",1,"3:05:26",0.09,"1","Feeding","red_deer","240.86713"
"327","RD2",1,"9:12:33",0.25,"2","Feeding","red_deer","240.86713"
"328","RD3",2,"19:27:32",1,"1","Moving","red_deer","240.86713"
"329","RD3",3,"21:44:06",1,"1","Moving","red_deer","240.86713"
"330","RD3",2,"14:35:01",3,"1","Moving","red_deer","240.86713"
"331","RD3",2,"13:09:38",2,"1","Moving","red_deer","240.86713"
"332","RD3",3,"7:31:59",1.25,"1","Moving","red_deer","240.86713"
"333","RD3",2,"19:13:03",1.5,"4","Moving","red_deer","240.86713"
"334","RD3",4,"7:04:46",0.33,"1","Moving","red_deer","240.86713"
"335","RD3",2,"1:43:01",1.5,"1","Moving","red_deer","240.86713"
"336","RD3",2,"14:08:53",1,"3","Feeding","red_deer","240.86713"
"337","RD3",1,"8:23:25",2,"1","Moving","red_deer","240.86713"
"338","RD3",3,"19:24:51",3,"3","Moving","red_deer","240.86713"
"339","RD3",1,"19:25:30",2.5,"2","Moving","red_deer","240.86713"
"340","RD3",2,"19:07:39",0.3,"5","Feeding","red_deer","240.86713"
"341","RD3",2,"23:14:45",1.5,"2","Moving","red_deer","240.86713"
"342","RD3",1,"9:00:23",2,"3","Moving","red_deer","240.86713"
"343","RD3",1,"15:53:20",0.4,"1","Feeding","red_deer","240.86713"
"344","RD3",3,"7:27:11",4,"5","Moving","red_deer","240.86713"
"345","RD3",1,"5:09:50",2.5,"2","Moving","red_deer","240.86713"
"346","RD3",3,"12:45:56",0.2,"1","Feeding","red_deer","240.86713"
"347","RD3",1,"8:39:46",2.5,"2","Moving","red_deer","240.86713"
"348","RD3",1,"19:03:12",0.02,"1","Feeding","red_deer","240.86713"
"349","RD3",1,"3:04:52",1.5,"2","Moving","red_deer","240.86713"
"350","RD3",1,"0:27:54",0.14,"1","Feeding","red_deer","240.86713"
"351","RD3",1,"21:17:07",1.5,"2","Moving","red_deer","240.86713"
"352","RD3",2,"21:22:16",3.5,"3","Moving","red_deer","240.86713"
"353","RD3",1,"23:50:25",1.5,"3","Moving","red_deer","240.86713"
"354","RD3",2,"20:39:56",2.5,"2","Moving","red_deer","240.86713"
"355","RD3",1,"4:20:31",1,"1","Moving","red_deer","240.86713"
"356","RD3",1,"4:52:42",0.17,"2","Feeding","red_deer","240.86713"
"357","RD3",2,"21:11:07",0.15,"1","Feeding","red_deer","240.86713"
"358","RD3",2,"7:07:34",1.29,"2","Moving","red_deer","240.86713"
"359","RD3",4,"5:30:25",0.2,"2","Feeding","red_deer","240.86713"
"360","RD3",2,"6:02:45",0.03,"1","Feeding","red_deer","240.86713"
"361","RD3",1,"5:12:26",1.5,"1","Moving","red_deer","240.86713"
"362","RD3",2,"22:53:31",1,"1","Moving","red_deer","240.86713"
"363","RD3",3,"21:51:27",0.5,"1","Moving","red_deer","240.86713"
"364","RD3",2,"1:53:07",0.88,"2","Moving","red_deer","240.86713"
