ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
926,5773,5924,1,agouti,0,-2,2.4,345,25/04/2008 11:29,25/04/2008 11:29,4,11,0.478472222,0,NA,5,20,253,Barbour12_302,Random monitoring,1,1,0,NA,0,1,119769,119769,119769,119778,25/04/2008 11:29,25/04/2008 11:29,7,10,9,1
2318,19417,18027,1,agouti,0.31,-4,0.82,28,19/08/2008 06:47,19/08/2008 06:47,8,6,0.283229167,0,NA,4.7,24,872,Fair_608,Random monitoring,1,0,0,NA,0,1,362352,362352,362352,362361,19/08/2008 06:47,19/08/2008 06:48,14,10,9,1
876,5584,6528,4,unknown,0,-10,4.2,0,15/04/2008 18:24,15/04/2008 18:24,4,18,0.767337963,0,NA,4.6,16,243,Miller_221,Random monitoring,1,1,0,NA,0,1,116873,116873,116873,116882,15/04/2008 18:24,15/04/2008 18:25,5,10,9,1
856,5344,5757,15,squirrel,5,-10,0.9,240,16/04/2008 13:52,16/04/2008 13:52,4,13,0.578356481,0,NA,2.9,20,234,Barbour12_300,Random monitoring,1,1,0,NA,0,1,112133,112133,112133,112142,16/04/2008 13:52,16/04/2008 13:52,7,10,9,1
2174,10962,11057,1,agouti,0.25,-27,1.63,191,01/08/2008 17:22,01/08/2008 17:22,8,17,0.72369213,0,NA,4.25,15,516,Lake_425,Random monitoring,1,0,0,NA,0,1,220258,220258,220258,220267,01/08/2008 17:22,01/08/2008 17:22,5,10,9,1
2346,19338,18553,15,squirrel,0.3,-38,1.35,95,19/08/2008 13:45,19/08/2008 13:45,8,13,0.572928241,0,NA,2.95,17,870,Donato_469,Random monitoring,1,0,0,NA,0,1,361256,361256,361256,361265,19/08/2008 13:45,19/08/2008 13:45,8,10,9,1
690,3300,3822,1,agouti,0.2,NA,NA,NA,08/03/2008 08:08,08/03/2008 08:08,3,8,0.339027778,1,0.200000003,8.9,24,128,Fairchild_180,Random monitoring,1,0,0,NA,1,1,71641,71642,71641,71650,08/03/2008 08:08,08/03/2008 08:08,8,10,9,2
740,3674,4255,1,agouti,0.3,NA,NA,NA,17/03/2008 13:58,17/03/2008 13:58,3,13,0.582314815,1,0.300000012,5.1,17,150,Donato_53,Random monitoring,1,0,0,NA,1,1,78565,78566,78565,78574,17/03/2008 13:58,17/03/2008 13:58,7,10,9,2
579,2500,3286,9,coati,0.4,NA,NA,NA,27/02/2008 14:13,27/02/2008 14:13,2,14,0.592453704,1,0.400000006,4.5,18,91,Shannon_69,Random monitoring,1,0,0,NA,1,1,57037,57038,57037,57046,27/02/2008 14:13,27/02/2008 14:13,8,10,9,2
610,2827,3322,11,ocelot,0.5,NA,NA,NA,10/03/2008 12:13,10/03/2008 12:13,3,12,0.509270833,1,0.5,4.7,15,113,Lake_11,Random monitoring,1,0,0,NA,1,1,62302,62303,62302,62311,10/03/2008 12:13,10/03/2008 12:13,7,10,9,2
593,2397,2854,1,agouti,0.6,NA,NA,NA,27/02/2008 09:41,27/02/2008 09:41,2,9,0.403553241,1,0.600000024,9,19,98,Wheeler_89,Random monitoring,1,0,0,NA,1,1,55044,55045,55044,55053,27/02/2008 09:41,27/02/2008 09:41,8,10,9,2
1903,11264,11191,15,squirrel,0.14,37,1.72,209,10/08/2008 13:50,10/08/2008 13:50,8,13,0.576655093,2,0.07,6.15,19,531,Wheeler_506,Random monitoring,1,1,0,NA,1,1,223052,223053,223052,223061,10/08/2008 13:50,10/08/2008 13:50,13,10,9,2
1837,10897,10856,1,agouti,0.45,36,3.9,174,29/07/2008 17:07,29/07/2008 17:07,7,17,0.713402778,1,0.449999988,6.4,24,505,Fair_603,Random monitoring,1,1,0,NA,1,1,216638,216639,216638,216647,29/07/2008 17:07,29/07/2008 17:07,6,10,9,2
2341,21542,22885,1,agouti,0.21,34,2.1,34,10/08/2008 10:06,10/08/2008 10:06,8,10,0.421168981,0,NA,3.8,16,932,Miller_447,Random monitoring,1,1,0,NA,0,1,397281,397281,397281,397290,10/08/2008 10:06,10/08/2008 10:06,5,10,9,2
2295,21087,22875,11,ocelot,0.33,34,2.55,25,02/09/2008 17:13,02/09/2008 17:13,9,17,0.71775463,1,0.330000013,3.85,19,920,WTC_02,mammal plots trail Placements,6,0,0,NA,1,1,391888,391889,391888,391897,02/09/2008 17:13,02/09/2008 17:13,6,10,9,2
1882,10642,11018,7,paca,0.35,34,2.89,192,01/08/2008 20:05,01/08/2008 20:05,8,20,0.837175926,2,0.174999997,2.5,17,503,Donato_465,Random monitoring,1,1,0,NA,1,1,215247,215248,215247,215256,01/08/2008 20:05,01/08/2008 20:05,14,10,9,2
2029,11583,11960,1,agouti,0.44,33,3.33,186,16/08/2008 16:35,16/08/2008 16:35,8,16,0.691111111,1,0.439999998,7.3,21,557,Bar19_548,Random monitoring,1,1,0,NA,1,1,227193,227194,227193,227202,16/08/2008 16:35,16/08/2008 16:35,12,10,9,2
1114,8334,8771,1,agouti,0.66,32,0.67,229,16/06/2008 09:08,16/06/2008 09:08,6,9,0.380648148,3,0.220000009,3.68,21,390,Barbour19_332,Random monitoring,1,1,0,NA,1,1,170500,170501,170500,170509,16/06/2008 09:08,16/06/2008 09:08,20,10,9,2
2266,19223,19770,10,rat,0.63,31,0.73,348,30/08/2008 19:24,30/08/2008 19:24,8,19,0.808715278,2,0.314999998,4.65,20,866,Bar12_530,Random monitoring,1,1,0,NA,1,1,359495,359496,359495,359504,30/08/2008 19:24,30/08/2008 19:24,11,10,9,2
1700,10544,10520,1,agouti,0.23,28,2.04,182,26/07/2008 16:30,26/07/2008 16:30,7,16,0.688032407,1,0.230000004,3.75,20,495,Bar12_522,Random monitoring,1,1,0,NA,1,1,213613,213614,213613,213622,26/07/2008 16:30,26/07/2008 16:30,13,10,9,2
1239,9092,9309,5,tamandua,0.5,28,4.35,341,02/07/2008 16:43,02/07/2008 16:43,7,16,0.696886574,2,0.25,4.79,20,425,Barbour12_316,Random monitoring,1,1,0,NA,1,1,189347,189348,189347,189356,02/07/2008 16:43,02/07/2008 16:43,14,10,9,2
1163,9165,9104,1,agouti,0.35,26,0.88,45,04/07/2008 06:00,04/07/2008 06:00,7,6,0.250578704,1,0.349999994,3.82,16,429,Miller_237,Random monitoring,1,1,0,NA,1,1,190260,190261,190260,190269,04/07/2008 06:00,04/07/2008 06:00,5,10,9,2
1501,10247,9879,5,tamandua,0.41,26,1.46,243,21/07/2008 17:47,21/07/2008 17:47,7,17,0.741469907,3,0.136666665,3.2,20,474,Bar12_521,Random monitoring,1,1,0,NA,1,1,208194,208195,208194,208203,21/07/2008 17:47,21/07/2008 17:48,23,10,9,2
2184,11643,11380,9,coati,0.46,26,1.34,331,13/08/2008 16:11,13/08/2008 16:10,8,16,0.674270833,3,0.153333336,3.15,18,560,STC_01,mammal plots trail Placements,6,0,0,NA,1,1,230551,230552,230551,230560,13/08/2008 16:10,13/08/2008 16:11,22,10,9,2
1727,10595,10586,1,agouti,0.48,23,1.88,119,29/07/2008 11:28,29/07/2008 11:28,7,11,0.478194444,2,0.239999995,4.2,21,499,Bar19_542,Random monitoring,1,1,0,NA,1,1,214726,214727,214726,214735,29/07/2008 11:28,29/07/2008 11:28,19,10,9,2
1890,10666,10679,1,agouti,0.48,22,2.28,276,25/07/2008 13:33,25/07/2008 13:33,7,13,0.564594907,2,0.239999995,4.5,17,504,Donato_462,Random monitoring,1,1,0,NA,1,1,215557,215558,215557,215566,25/07/2008 13:33,25/07/2008 13:33,18,10,9,2
1654,9860,10166,7,paca,0.56,22,3.15,162,09/07/2008 23:59,09/07/2008 23:59,7,23,0.999606481,2,0.280000001,4.45,19,459,Wheeler_298,Random monitoring,1,1,0,NA,1,1,202096,202097,202096,202105,09/07/2008 23:59,09/07/2008 23:59,15,10,9,2
2083,18497,19636,1,agouti,0.71,21,4.82,304,30/08/2008 15:40,30/08/2008 15:40,8,15,0.65306713,1,0.709999979,10,16,841,Miller_450,Random monitoring,1,0,0,NA,1,1,347775,347776,347775,347784,30/08/2008 15:40,30/08/2008 15:40,7,10,9,2
1777,10471,10421,1,agouti,1.8,19,2.32,281,21/07/2008 08:36,21/07/2008 08:36,7,8,0.358344907,0,NA,5.3,18,490,Shannon_482,Random monitoring,1,1,0,NA,0,1,212620,212620,212616,212625,21/07/2008 08:35,21/07/2008 08:36,6,10,9,2
2263,19315,19160,1,agouti,0.38,18,0.85,140,02/09/2008 17:07,02/09/2008 17:07,9,17,0.713831019,1,0.379999995,3.5,19,868,Wheeler_511,Random monitoring,1,0,0,NA,1,1,360936,360937,360936,360945,02/09/2008 17:07,02/09/2008 17:08,12,10,9,2
2167,14199,15202,10,rat,0.43,18,1.47,168,29/08/2008 05:44,29/08/2008 05:44,8,5,0.239340278,1,0.430000007,4.75,18,662,Shannon_489,Random monitoring,1,0,0,NA,1,1,269299,269300,269299,269308,29/08/2008 05:44,29/08/2008 05:44,5,10,9,2
1698,10542,10518,1,agouti,0.42,17,1.68,24,26/07/2008 08:04,26/07/2008 08:04,7,8,0.336157407,1,0.419999987,3.75,20,495,Bar12_522,Random monitoring,1,1,0,NA,1,1,213593,213594,213593,213602,26/07/2008 08:04,26/07/2008 08:04,14,10,9,2
761,3943,4538,10,rat,0.8,14,1.6,NA,31/03/2008 01:25,31/03/2008 01:25,3,1,0.059502315,1,0.800000012,4.6,16,167,Miller_36,Random monitoring,1,1,0,NA,1,1,83451,83452,83451,83460,31/03/2008 01:25,31/03/2008 01:25,6,10,9,2
765,3982,4578,1,agouti,0.4,13,3.9,NA,01/04/2008 07:00,01/04/2008 07:00,4,7,0.291944444,1,0.400000006,7.4,19,169,Wheeler_97,Random monitoring,1,1,0,NA,1,1,84099,84100,84099,84108,01/04/2008 07:00,01/04/2008 07:00,5,10,9,2
1855,10841,10558,1,agouti,0.43,12,2.1,126,17/07/2008 11:03,17/07/2008 11:02,7,11,0.460393519,3,0.143333336,6.3,19,512,Wheeler_501,Random monitoring,1,1,0,NA,1,1,219082,219083,219082,219091,17/07/2008 11:02,17/07/2008 11:03,20,10,9,2
2280,21106,19133,1,agouti,0.47,12,1.36,60,23/08/2008 10:16,23/08/2008 10:16,8,10,0.428402778,2,0.234999999,-999,17,921,DTC_02,mammal plots trail Placements,6,0,0,NA,1,1,392126,392127,392126,392135,23/08/2008 10:16,23/08/2008 10:17,13,10,9,2
2109,18606,19403,1,agouti,3.5,11,4.1,206,28/08/2008 16:07,28/08/2008 16:07,8,16,0.671851852,3,1.166666667,8.1,21,844,TB19TC_03,mammal plots trail Placements,6,0,0,NA,1,1,349319,349320,349319,349328,28/08/2008 16:07,28/08/2008 16:07,22,10,9,2
1337,7967,8108,1,agouti,0.76,10,2.79,147,28/05/2008 12:45,28/05/2008 12:45,5,12,0.531655093,3,0.25333333,5.64,16,369,Miller_228,Random monitoring,1,1,0,NA,1,1,164408,164409,164408,164417,28/05/2008 12:45,28/05/2008 12:45,19,10,9,2
2032,11592,11966,7,paca,0.62,9,2.52,24,19/08/2008 19:57,19/08/2008 19:57,8,19,0.831539352,2,0.310000002,7.3,21,557,Bar19_548,Random monitoring,1,1,0,NA,1,1,227293,227294,227293,227302,19/08/2008 19:57,19/08/2008 19:57,11,10,9,2
2034,11595,11969,3,peccary,0.72,8,2.58,43,20/08/2008 08:12,20/08/2008 08:12,8,8,0.342118056,3,0.24000001,7.3,21,557,Bar19_548,Random monitoring,1,1,0,NA,1,1,227323,227324,227323,227332,20/08/2008 08:12,20/08/2008 08:13,22,10,9,2
1473,9653,9652,1,agouti,0.3,7,2.51,330,07/07/2008 06:59,07/07/2008 06:59,7,6,0.291041667,1,0.300000012,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,1,1,199427,199428,199427,199436,07/07/2008 06:59,07/07/2008 06:59,11,10,9,2
2328,21160,19921,10,rat,0.43,7,1.71,252,10/09/2008 01:41,10/09/2008 01:41,9,1,0.070590278,1,0.430000007,2.95,20,923,TB12TC_04,mammal plots trail Placements,6,0,0,NA,1,1,392747,392748,392747,392756,10/09/2008 01:41,10/09/2008 01:41,9,10,9,2
951,5751,5984,1,agouti,0.5,7,1.3,190,23/04/2008 07:19,23/04/2008 07:19,4,7,0.305462963,1,0.5,256,18,251,Shannon_263,Random monitoring,1,1,0,NA,1,1,119431,119432,119431,119440,23/04/2008 07:19,23/04/2008 07:20,8,10,9,2
1051,8298,8074,1,agouti,0.97,7,2.15,315,12/06/2008 11:28,12/06/2008 11:28,6,11,0.477777778,1,0.970000029,6.15,17,384,Donato_251,Random monitoring,1,1,0,NA,1,1,169380,169381,169380,169389,12/06/2008 11:28,12/06/2008 11:28,7,10,9,2
1726,10594,10585,1,agouti,0.97,7,2.08,321,29/07/2008 11:23,29/07/2008 11:23,7,11,0.474722222,3,0.323333343,4.2,21,499,Bar19_542,Random monitoring,1,1,0,NA,1,1,214716,214717,214716,214725,29/07/2008 11:23,29/07/2008 11:23,19,10,9,2
1552,10300,10225,1,agouti,0.34,6.166,1.41,35,17/07/2008 09:24,17/07/2008 09:24,7,9,0.391898148,2,0.170000002,4.4,24,480,Fair_601,Random monitoring,1,1,0,NA,1,1,208919,208920,208919,208928,17/07/2008 09:24,17/07/2008 09:24,20,10,9,2
997,5955,7138,5,tamandua,0.5,6,0.3,290,02/05/2008 14:20,02/05/2008 14:20,5,14,0.597685185,2,0.25,5,24,263,Fairchild_Trail01,mammal plots trail Placements,6,1,0,NA,1,1,122164,122165,122164,122173,02/05/2008 14:20,02/05/2008 14:21,22,10,9,2
1045,7852,7919,1,agouti,1.32,6,3.26,98,08/06/2008 14:47,08/06/2008 14:47,6,14,0.615972222,2,0.660000026,6.14,16,361,Miller_230,Random monitoring,1,1,0,NA,1,1,162945,162946,162945,162954,08/06/2008 14:47,08/06/2008 14:47,20,10,9,2
1908,11274,11130,1,agouti,0.72,5,2.61,194,13/08/2008 07:20,13/08/2008 07:20,8,7,0.305775463,2,0.360000014,6.15,19,531,Wheeler_506,Random monitoring,1,1,0,NA,1,1,223162,223163,223162,223171,13/08/2008 07:20,13/08/2008 07:20,15,10,9,2
2037,11599,11974,1,agouti,0.4,4,2.55,40,21/08/2008 10:07,21/08/2008 10:07,8,10,0.42181713,2,0.200000003,7.3,21,557,Bar19_548,Random monitoring,1,0,0,NA,1,1,227383,227384,227383,227392,21/08/2008 10:07,21/08/2008 10:07,20,10,9,2
2211,11901,12174,1,agouti,0.72,4,3.08,284,18/08/2008 07:33,18/08/2008 07:33,8,7,0.314699074,1,0.720000029,3.9,19,569,Wheeler_509,Random monitoring,1,0,0,NA,1,1,238491,238492,238491,238500,18/08/2008 07:33,18/08/2008 07:33,13,10,9,2
983,6650,6793,9,coati,0.8,4,2,40,01/05/2008 10:09,01/05/2008 10:09,5,10,0.423009259,2,0.400000006,6,19,293,Wheeler_Trail01,mammal plots trail Placements,6,1,1,50,1,1,133794,133795,133794,133803,01/05/2008 10:09,01/05/2008 10:09,18,10,9,2
2299,19198,19387,3,peccary,0.85,3.52,3.52,223,29/08/2008 08:36,29/08/2008 08:36,8,8,0.358726852,2,0.425000012,4.35,21,864,Bar19_550,Random monitoring,1,0,0,NA,1,1,359197,359198,359197,359206,29/08/2008 08:36,29/08/2008 08:36,21,10,9,2
776,4160,4783,10,rat,0.5,3,1.5,NA,28/03/2008 23:55,28/03/2008 23:54,3,23,0.996516204,1,0.5,4.7,15,176,Lake_16,Random monitoring,1,1,0,NA,1,1,87046,87047,87046,87055,28/03/2008 23:54,28/03/2008 23:55,5,10,9,2
2160,18297,17523,1,agouti,0.39,2,0.58,281,11/08/2008 17:18,11/08/2008 17:18,8,17,0.721412037,2,0.194999993,4.15,17,831,DTC_01,mammal plots trail Placements,6,0,0,NA,1,1,344794,344795,344794,344803,11/08/2008 17:18,11/08/2008 17:19,23,10,9,2
2327,21158,19920,1,agouti,0.45,2,1.28,88,09/09/2008 15:04,09/09/2008 15:04,9,15,0.627951389,2,0.224999994,2.95,20,923,TB12TC_04,mammal plots trail Placements,6,0,0,NA,1,1,392727,392728,392727,392736,09/09/2008 15:04,09/09/2008 15:04,13,10,9,2
912,5402,6312,4,unknown,0,0,1.6,235,24/04/2008 23:14,24/04/2008 23:14,4,23,0.968391204,0,NA,4.6,24,237,Fairchild_381,Random monitoring,1,1,0,NA,0,1,113101,113101,113101,113110,24/04/2008 23:14,24/04/2008 23:14,5,10,9,2
810,4226,4835,13,dove,0.3,0,1,NA,04/04/2008 07:48,04/04/2008 07:48,4,7,0.325578704,1,0.300000012,5.5,17,178,Donato_56,Random monitoring,1,1,0,NA,1,1,87986,87987,87986,87995,04/04/2008 07:48,04/04/2008 07:48,7,10,9,2
2082,18439,19635,11,ocelot,0.35,0,0.88,257,02/09/2008 12:51,02/09/2008 12:51,9,12,0.535972222,0,NA,1.95,16,838,MTC_03,mammal plots trail Placements,6,0,0,NA,1,1,346984,346985,346984,346993,02/09/2008 12:51,02/09/2008 12:51,6,10,9,2
1798,11024,10767,1,agouti,0.36,0,0.93,245,15/08/2008 14:30,15/08/2008 14:30,8,14,0.604768519,2,0.180000007,3.2,21,520,Bar19_546,Random monitoring,1,1,0,NA,1,1,221010,221011,221010,221019,15/08/2008 14:30,15/08/2008 14:31,22,10,9,2
2308,21002,19753,10,rat,0.48,0,1.08,250,02/09/2008 19:15,02/09/2008 19:15,9,19,0.802106481,1,0.479999989,2.45,20,919,TB12TC_03,mammal plots trail Placements,6,0,0,NA,1,1,390887,390888,390887,390896,02/09/2008 19:15,02/09/2008 19:15,14,10,9,2
2311,21122,19105,1,agouti,0.48,0,1.6,62,21/08/2008 10:35,21/08/2008 10:35,8,10,0.441053241,3,0.159999996,5.3,24,922,FCTC_02,mammal plots trail Placements,6,0,0,NA,1,1,392326,392327,392326,392335,21/08/2008 10:35,21/08/2008 10:35,17,10,9,2
1228,9044,9100,1,agouti,0.52,0,0.89,144,29/06/2008 18:51,29/06/2008 18:51,6,18,0.785648148,0,NA,4,20,424,Barbour12_317,Random monitoring,1,1,0,NA,1,1,188513,188514,188513,188522,29/06/2008 18:51,29/06/2008 18:51,4,10,9,2
2291,21048,22837,9,coati,0.53,0,2.45,262,29/08/2008 11:57,29/08/2008 11:57,8,11,0.498564815,1,0.529999971,3.85,19,920,WTC_02,mammal plots trail Placements,6,0,0,NA,1,1,391478,391479,391478,391487,29/08/2008 11:57,29/08/2008 11:58,8,10,9,2
1475,9655,9654,11,ocelot,0.61,0,2.44,350,08/07/2008 20:12,08/07/2008 20:12,7,20,0.841770833,1,0.610000014,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,1,1,199447,199448,199447,199456,08/07/2008 20:12,08/07/2008 20:12,15,10,9,2
2303,20987,19475,1,agouti,0.83,0,1.37,94,29/08/2008 08:19,29/08/2008 08:19,8,8,0.346851852,2,0.414999992,2.45,20,919,TB12TC_03,mammal plots trail Placements,6,0,0,NA,1,1,390697,390698,390697,390706,29/08/2008 08:19,29/08/2008 08:19,19,10,9,2
1702,10521,10497,11,ocelot,1.28,0,1.23,29,02/08/2008 02:27,02/08/2008 02:27,8,2,0.102418981,1,1.279999971,4.1,20,493,Bar12_525,Random monitoring,1,1,0,NA,1,1,213342,213343,213342,213351,02/08/2008 02:27,02/08/2008 02:27,15,10,9,2
1733,10634,10603,1,agouti,1.46,0,1.34,300,10/08/2008 05:59,10/08/2008 05:59,8,5,0.249803241,2,0.730000019,3.5,24,502,Fair_605,Random monitoring,1,1,0,NA,1,1,215164,215165,215164,215173,10/08/2008 05:59,10/08/2008 05:59,13,10,9,2
982,6620,6762,11,ocelot,1.6,0,1.7,220,28/04/2008 03:18,28/04/2008 03:18,4,3,0.137847222,2,0.800000012,6,19,293,Wheeler_Trail01,mammal plots trail Placements,6,1,0,NA,1,1,133394,133395,133394,133403,28/04/2008 03:18,28/04/2008 03:18,18,10,9,2
2300,19199,19388,1,agouti,1.68,0,1.57,192,01/09/2008 13:26,01/09/2008 13:26,9,13,0.560046296,3,0.559999983,4.35,21,864,Bar19_550,Random monitoring,1,0,0,NA,1,1,359207,359208,359207,359216,01/09/2008 13:26,01/09/2008 13:26,21,10,9,2
944,6667,6469,9,coati,2,0,4.5,205,28/04/2008 13:07,28/04/2008 13:07,4,13,0.546828704,1,2,7.8,21,261,Barbour19_322,Random monitoring,1,1,0,NA,1,1,121087,121088,121087,121096,28/04/2008 13:07,28/04/2008 13:07,8,10,9,2
1198,9150,9206,7,paca,0.6,-1,2.35,12,02/07/2008 20:05,02/07/2008 20:05,7,20,0.837106481,2,0.300000012,4.65,16,428,Miller_236,Random monitoring,1,1,0,NA,1,1,190049,190050,190049,190058,02/07/2008 20:05,02/07/2008 20:05,15,10,9,2
1948,11290,11117,1,agouti,0.44,-2,1.02,86,15/08/2008 09:04,15/08/2008 09:04,8,9,0.378333333,2,0.219999999,3.75,15,532,Lake_426,Random monitoring,1,1,0,NA,1,1,223362,223363,223362,223371,15/08/2008 09:04,15/08/2008 09:05,20,10,9,2
1710,10532,10509,1,agouti,0.47,-2,1.5,198,05/08/2008 10:11,05/08/2008 10:11,8,10,0.424675926,2,0.234999999,4.1,20,493,Bar12_525,Random monitoring,1,1,0,NA,1,1,213472,213473,213472,213481,05/08/2008 10:11,05/08/2008 10:11,23,10,9,2
2249,19471,18536,1,agouti,0.67,-2,1.72,273,09/09/2008 16:28,09/09/2008 16:28,9,16,0.686458333,3,0.223333339,5.3,20,876,Bar12_533,Random monitoring,1,0,0,NA,1,1,363052,363053,363052,363061,09/09/2008 16:28,09/09/2008 16:28,22,10,9,2
2309,21015,19763,1,agouti,0.8,-2,1.41,220,04/09/2008 07:49,04/09/2008 07:49,9,7,0.326331019,2,0.400000006,2.45,20,919,TB12TC_03,mammal plots trail Placements,6,0,0,NA,1,1,391087,391088,391087,391096,04/09/2008 07:49,04/09/2008 07:50,13,10,9,2
2312,21124,19107,1,agouti,0.65,-4,1.34,160,24/08/2008 06:38,24/08/2008 06:38,8,6,0.276608796,2,0.324999988,5.3,24,922,FCTC_02,mammal plots trail Placements,6,0,0,NA,1,1,392346,392347,392346,392355,24/08/2008 06:38,24/08/2008 06:38,14,10,9,2
1709,10530,10507,11,ocelot,0.66,-4,2.15,96,03/08/2008 15:16,03/08/2008 15:16,8,15,0.636365741,3,0.220000009,4.1,20,493,Bar12_525,Random monitoring,1,1,0,NA,1,1,213452,213453,213452,213461,03/08/2008 15:16,03/08/2008 15:16,22,10,9,2
2294,21065,22854,1,agouti,0.67,-4,2.27,24,31/08/2008 11:43,31/08/2008 11:43,8,11,0.488518519,1,0.670000017,3.85,19,920,WTC_02,mammal plots trail Placements,6,0,0,NA,1,1,391658,391659,391658,391667,31/08/2008 11:43,31/08/2008 11:43,8,10,9,2
